id,domain,complexity,user_role,instruction,output,category,expected_result,block_reason,violated_rule_id,self_healing_hint,step_count,has_variable_injection,has_conditional,has_approval_gate,ground_truth_notes
052_002,inventory,simple,warehouse_staff,Check and check the current stock item details for reference SKU_052002,"workflow_name: inventory_simple_workflow_052002
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch inventory records for the requested business reference
    parameters:
      table: inventory
      filters:
        reference_id: SKU_052002
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple inventory workflow; all actions and tables are permitted for warehouse_staff.
052_003,crm,simple,sales_rep,Generate a workflow to check the current customer account details for reference CUST_052003,"workflow_name: crm_simple_workflow_052003
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch crm records for the requested business reference
    parameters:
      table: customers
      filters:
        reference_id: CUST_052003
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple crm workflow; all actions and tables are permitted for sales_rep.
052_004,it_operations,simple,it_admin,Can you check the current system access record details for reference USR_052004,"workflow_name: it_operations_simple_workflow_052004
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch it_operations records for the requested business reference
    parameters:
      table: user_accounts
      filters:
        reference_id: USR_052004
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple it_operations workflow; all actions and tables are permitted for it_admin.
052_005,hr,simple,hr_manager,Please check the current employee profile details for reference EMP_052005,"workflow_name: hr_simple_workflow_052005
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch hr records for the requested business reference
    parameters:
      table: employees
      filters:
        reference_id: EMP_052005
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple hr workflow; all actions and tables are permitted for hr_manager.
052_006,finance,simple,finance_manager,I need to check the current invoice details for reference INV_052006,"workflow_name: finance_simple_workflow_052006
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch finance records for the requested business reference
    parameters:
      table: invoices
      filters:
        reference_id: INV_052006
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple finance workflow; all actions and tables are permitted for finance_manager.
052_007,inventory,simple,warehouse_staff,Set up a workflow to check the current stock item details for reference SKU_052007,"workflow_name: inventory_simple_workflow_052007
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch inventory records for the requested business reference
    parameters:
      table: inventory
      filters:
        reference_id: SKU_052007
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple inventory workflow; all actions and tables are permitted for warehouse_staff.
052_008,crm,simple,sales_rep,Mata puluwanda check the current customer account details for reference CUST_052008,"workflow_name: crm_simple_workflow_052008
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch crm records for the requested business reference
    parameters:
      table: customers
      filters:
        reference_id: CUST_052008
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple crm workflow; all actions and tables are permitted for sales_rep.
052_009,it_operations,simple,it_admin,Kindly check the current system access record details for reference USR_052009,"workflow_name: it_operations_simple_workflow_052009
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch it_operations records for the requested business reference
    parameters:
      table: user_accounts
      filters:
        reference_id: USR_052009
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple it_operations workflow; all actions and tables are permitted for it_admin.
052_010,hr,simple,hr_manager,Check and check the current employee profile details for reference EMP_052010,"workflow_name: hr_simple_workflow_052010
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch hr records for the requested business reference
    parameters:
      table: employees
      filters:
        reference_id: EMP_052010
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple hr workflow; all actions and tables are permitted for hr_manager.
052_011,finance,simple,finance_manager,Generate a workflow to check the current invoice details for reference INV_052011,"workflow_name: finance_simple_workflow_052011
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch finance records for the requested business reference
    parameters:
      table: invoices
      filters:
        reference_id: INV_052011
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple finance workflow; all actions and tables are permitted for finance_manager.
052_012,inventory,simple,warehouse_staff,Can you check the current stock item details for reference SKU_052012,"workflow_name: inventory_simple_workflow_052012
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch inventory records for the requested business reference
    parameters:
      table: inventory
      filters:
        reference_id: SKU_052012
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple inventory workflow; all actions and tables are permitted for warehouse_staff.
052_013,crm,simple,sales_rep,Please check the current customer account details for reference CUST_052013,"workflow_name: crm_simple_workflow_052013
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch crm records for the requested business reference
    parameters:
      table: customers
      filters:
        reference_id: CUST_052013
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple crm workflow; all actions and tables are permitted for sales_rep.
052_014,it_operations,simple,it_admin,I need to check the current system access record details for reference USR_052014,"workflow_name: it_operations_simple_workflow_052014
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch it_operations records for the requested business reference
    parameters:
      table: user_accounts
      filters:
        reference_id: USR_052014
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple it_operations workflow; all actions and tables are permitted for it_admin.
052_015,hr,simple,hr_manager,Set up a workflow to check the current employee profile details for reference EMP_052015,"workflow_name: hr_simple_workflow_052015
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch hr records for the requested business reference
    parameters:
      table: employees
      filters:
        reference_id: EMP_052015
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple hr workflow; all actions and tables are permitted for hr_manager.
052_016,finance,medium,finance_manager,"Mata puluwanda find pending finance records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: finance_medium_workflow_052016
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending finance records for review
    parameters:
      table: expenses
      filters:
        period: Q3_2026
        status: pending
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: finance_manager
      subject: Finance workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium finance workflow; all actions and tables are permitted for finance_manager.
052_017,inventory,medium,warehouse_staff,"Kindly find pending inventory records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: inventory_medium_workflow_052017
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending inventory records for review
    parameters:
      table: stock_levels
      filters:
        warehouse: main
        stock_status: below_threshold
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: warehouse_staff
      subject: Inventory workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium inventory workflow; all actions and tables are permitted for warehouse_staff.
052_018,crm,medium,sales_rep,"Check and find pending crm records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: crm_medium_workflow_052018
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending crm records for review
    parameters:
      table: quotes
      filters:
        segment: enterprise
        status: open
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: sales_rep
      subject: CRM workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium crm workflow; all actions and tables are permitted for sales_rep.
052_019,it_operations,medium,it_admin,"Generate a workflow to find pending it_operations records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: it_operations_medium_workflow_052019
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending it_operations records for review
    parameters:
      table: system_logs
      filters:
        service: erp
        severity: warning
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: it_admin
      subject: IT operations workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium it_operations workflow; all actions and tables are permitted for it_admin.
052_020,hr,medium,hr_manager,"Can you find pending hr records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: hr_medium_workflow_052020
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending hr records for review
    parameters:
      table: leave_requests
      filters:
        department: Operations
        status: active
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: hr_manager
      subject: HR workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium hr workflow; all actions and tables are permitted for hr_manager.
052_021,finance,medium,finance_manager,"Please find pending finance records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: finance_medium_workflow_052021
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending finance records for review
    parameters:
      table: expenses
      filters:
        period: Q3_2026
        status: pending
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: finance_manager
      subject: Finance workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium finance workflow; all actions and tables are permitted for finance_manager.
052_022,inventory,medium,warehouse_staff,"I need to find pending inventory records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: inventory_medium_workflow_052022
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending inventory records for review
    parameters:
      table: stock_levels
      filters:
        warehouse: main
        stock_status: below_threshold
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: warehouse_staff
      subject: Inventory workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium inventory workflow; all actions and tables are permitted for warehouse_staff.
052_023,crm,medium,sales_rep,"Set up a workflow to find pending crm records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: crm_medium_workflow_052023
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending crm records for review
    parameters:
      table: quotes
      filters:
        segment: enterprise
        status: open
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: sales_rep
      subject: CRM workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium crm workflow; all actions and tables are permitted for sales_rep.
052_024,it_operations,medium,it_admin,"Mata puluwanda find pending it_operations records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: it_operations_medium_workflow_052024
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending it_operations records for review
    parameters:
      table: system_logs
      filters:
        service: erp
        severity: warning
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: it_admin
      subject: IT operations workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium it_operations workflow; all actions and tables are permitted for it_admin.
052_025,hr,medium,hr_manager,"Kindly find pending hr records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: hr_medium_workflow_052025
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending hr records for review
    parameters:
      table: leave_requests
      filters:
        department: Operations
        status: active
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: hr_manager
      subject: HR workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium hr workflow; all actions and tables are permitted for hr_manager.
052_026,finance,medium,finance_manager,"Check and find pending finance records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: finance_medium_workflow_052026
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending finance records for review
    parameters:
      table: expenses
      filters:
        period: Q3_2026
        status: pending
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: finance_manager
      subject: Finance workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium finance workflow; all actions and tables are permitted for finance_manager.
052_027,inventory,medium,warehouse_staff,"Generate a workflow to find pending inventory records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: inventory_medium_workflow_052027
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending inventory records for review
    parameters:
      table: stock_levels
      filters:
        warehouse: main
        stock_status: below_threshold
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: warehouse_staff
      subject: Inventory workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium inventory workflow; all actions and tables are permitted for warehouse_staff.
052_028,crm,medium,sales_rep,"Can you find pending crm records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: crm_medium_workflow_052028
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending crm records for review
    parameters:
      table: quotes
      filters:
        segment: enterprise
        status: open
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: sales_rep
      subject: CRM workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium crm workflow; all actions and tables are permitted for sales_rep.
052_029,it_operations,medium,it_admin,"Please find pending it_operations records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: it_operations_medium_workflow_052029
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending it_operations records for review
    parameters:
      table: system_logs
      filters:
        service: erp
        severity: warning
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: it_admin
      subject: IT operations workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium it_operations workflow; all actions and tables are permitted for it_admin.
052_030,hr,medium,hr_manager,"I need to find pending hr records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: hr_medium_workflow_052030
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending hr records for review
    parameters:
      table: leave_requests
      filters:
        department: Operations
        status: active
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: hr_manager
      subject: HR workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium hr workflow; all actions and tables are permitted for hr_manager.
052_031,finance,medium,finance_manager,"Set up a workflow to process this finance update quickly, but the staff member gave incomplete details","workflow_name: finance_missing_parameter_052031
description: Invalid finance workflow with a missing required parameter
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: create_record
    description: Create a new record but omit the table parameter
    parameters:
      data:
        reference_id: INV_052031
        status: draft
    on_failure: retry_once
  - step_id: step_2
    action: send_email_notification
    description: Notify owner after attempted creation
    parameters:
      recipient_role: finance_manager
      subject: Incomplete workflow attempted
      body: ""Creation attempted for {{step_1.record_id}}.""
    depends_on: step_1
    on_failure: retry_once
  - step_id: step_3
    action: check_condition
    description: Check whether creation returned a record
    parameters:
      condition: ""{{step_1.record_id}} != null""
    depends_on: step_2
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",missing_parameters,BLOCK,missing_required_parameter,RULE_002,Re-prompt LLM with validator error: create_record requires the missing table parameter. Add the missing field to the failing step parameters.,3,True,True,False,create_record requires the missing table parameter. Validator should block with RULE_002.
